Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,615.38,581.98,891.2,IEER,Unitless,10.6,14.25,20.3,21.5,-10246.15,-10216.91,-13943.54,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,615.38,581.98,891.2,IEER,Unitless,10.6,15.3,20.3,21.5,-10246.15,-10216.91,-13943.54,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,615.38,581.98,891.2,IEER,Unitless,10.6,15.3,20.3,21.5,-10246.15,-10216.91,-13943.54,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,615.38,581.98,891.2,IEER,Unitless,10.6,14.18,20.3,21.5,-10246.15,-10216.91,-13943.54,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2023,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,564.41,533.77,817.37,IEER,Unitless,10.6,15.65,20.3,21.5,-9397.36,-9370.54,-12788.46,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2030,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,560.66,530.23,811.95,IEER,Unitless,10.6,16.0,20.3,21.5,-9335.05,-9308.41,-12703.66,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2035,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,557.03,526.79,806.69,IEER,Unitless,10.6,16.35,20.3,21.5,-9274.54,-9248.06,-12621.31,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2040,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,553.5,523.45,801.58,IEER,Unitless,10.6,16.48,20.3,21.5,-9215.73,-9189.43,-12541.29,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2045,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,550.06,520.21,796.6,IEER,Unitless,10.6,16.6,20.3,21.5,-9158.57,-9132.43,-12463.5,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2050,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,Unknown,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.0,7.5,30.0,30.0,615.38,581.98,891.2,IEER,Unitless,10.6,14.1,20.3,21.5,-10246.15,-10216.91,-13943.54,1.0,Unknown,Unknown,1.22,1.27,0.0,0.0,2023,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7.0,76.0,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork"
