Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction,Retrofit,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes,,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,14.25,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$10,950","$12,087","$13,755",1.22,1.27,0.00,0.00,"$13,314","$14,697","$16,724","$13,893","$15,336","$17,451",2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,14.40,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$11,042","$12,175","$13,888",1.22,1.27,0.00,0.00,"$13,426","$14,803","$16,887","$14,010","$15,447","$17,621",2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,14.85,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$11,319","$12,436","$14,289",1.22,1.27,0.00,0.00,"$13,763","$15,122","$17,374","$14,362","$15,779","$18,130",2035,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,15.30,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$11,596","$12,698","$14,690",1.22,1.27,0.00,0.00,"$14,100","$15,440","$17,862","$14,713","$16,111","$18,639",2040,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,15.30,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$11,596","$12,698","$14,690",1.22,1.27,0.00,0.00,"$14,100","$15,440","$17,862","$14,713","$16,111","$18,639",2045,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,15.30,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$11,596","$12,698","$14,690",1.22,1.27,0.00,0.00,"$14,100","$15,440","$17,862","$14,713","$16,111","$18,639",2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,615.38,581.98,891.20,IEER,Unitless,10.60,14.18,20.30,21.50,-10246.15,-10216.91,-13943.54,1.00,,,"$10,904","$12,044","$13,688",1.22,1.27,0.00,0.00,"$13,258","$14,644","$16,643","$13,835","$15,281","$17,367",2023,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,564.41,533.77,817.37,IEER,Unitless,10.60,15.65,20.30,21.50,-9397.36,-9370.54,-12788.46,1.00,,,"$11,863","$12,994","$15,002",1.22,1.27,0.00,0.00,"$14,424","$15,799","$18,241","$15,051","$16,486","$19,034",2030,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,560.66,530.23,811.95,IEER,Unitless,10.60,16.00,20.30,21.50,-9335.05,-9308.41,-12703.66,1.00,,,"$12,062","$13,186","$15,286",1.22,1.27,0.00,0.00,"$14,667","$16,033","$18,586","$15,305","$16,730","$19,395",2035,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
1,2023,Commercial,HVAC,RTU Heat Pump,Standard,Electricity,RTU Heat Pump Standard,2023$,,Rooftop Heat Pumps,1656.92,1868.13,1999.79,Cooling Capacity,Tons,3.00,7.50,30.00,30.00,557.03,526.79,806.69,IEER,Unitless,10.60,16.35,20.30,21.50,-9274.54,-9248.06,-12621.31,1.00,,,"$12,260","$13,376","$15,567",1.22,1.27,0.00,0.00,"$14,907","$16,264","$18,927","$15,555","$16,971","$19,750",2040,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",7,76,0.89,2017,"Cost of Roof curb adapters is not included; Updated DOE Rulemaking will be coming sometime over the next couple of months with updated data and new efficiency metric IVEC (integrated ventilation, economizer, and cooling). IVEC takes into account factors such as outdoor air intake, economizer operation (which utilizes outdoor air for cooling when conditions allow), and ventilation rates to determine the overall efficiency of the system; Assumes reuse of existing ductwork",,
