transaction_id,date,customer_name,transaction_amount,currency,category,geographic_region,tax_percentage,is_fraudulent
TXN-00000,2023-01-14,Customer_15,925.64,USD,Utilities,South,5.0,True
TXN-00001,2023-12-29,Customer_12,667.95,USD,Utilities,Central,5.0,True
TXN-00002,2023-12-31,Customer_15,975.26,USD,Food,North,15.0,True
TXN-00003,2023-07-24,Customer_47,2415.86,USD,Food,East,10.0,True
TXN-00004,2023-11-03,Customer_15,4879.36,USD,Health,Central,10.0,True
TXN-00005,2023-06-07,Customer_23,954.56,USD,Food,Central,10.0,True
TXN-00006,2023-08-14,Customer_38,3404.77,USD,Utilities,South,15.0,False
TXN-00007,2023-11-07,Customer_15,4256.73,USD,Travel,South,15.0,True
TXN-00008,2023-12-04,Customer_8,1718.6,USD,Travel,South,15.0,False
TXN-00009,2023-07-23,Customer_7,108.11,USD,Health,Central,10.0,True
TXN-00010,2023-06-13,Customer_39,3565.54,USD,Utilities,North,5.0,True
TXN-00011,2023-04-01,Customer_41,4068.69,USD,Health,North,10.0,False
TXN-00012,2023-08-21,Customer_28,1625.38,USD,Food,North,10.0,True
TXN-00013,2023-08-05,Customer_2,2914.83,USD,Travel,South,10.0,False
TXN-00014,2023-10-16,Customer_37,2658.03,USD,Utilities,South,15.0,True
TXN-00015,2023-09-20,Customer_5,395.4,USD,Retail,Central,15.0,True
TXN-00016,2023-10-19,Customer_14,3566.52,USD,Health,South,10.0,True
TXN-00017,2023-01-13,Customer_12,3627.09,USD,Health,East,5.0,False
TXN-00018,2023-11-08,Customer_49,4826.68,USD,Retail,South,10.0,True
TXN-00019,2023-09-27,Customer_10,1662.56,USD,Food,North,15.0,False
TXN-00020,2023-04-01,Customer_16,3989.08,USD,Food,North,15.0,True
TXN-00021,2023-10-13,Customer_16,2945.62,USD,Food,Central,10.0,False
TXN-00022,2023-07-01,Customer_6,1291.22,USD,Health,East,15.0,False
TXN-00023,2023-02-06,Customer_6,221.5,USD,Retail,South,5.0,True
TXN-00024,2023-05-19,Customer_4,4435.39,USD,Retail,North,5.0,True
TXN-00025,2023-10-05,Customer_26,2301.43,USD,Retail,South,15.0,True
TXN-00026,2023-06-19,Customer_50,3484.13,USD,Travel,South,15.0,True
TXN-00027,2023-09-14,Customer_32,1813.43,USD,Food,North,5.0,True
TXN-00028,2023-11-26,Customer_23,3628.75,USD,Health,Central,15.0,False
TXN-00029,2023-03-15,Customer_50,187.4,USD,Food,East,15.0,True
TXN-00030,2023-03-01,Customer_25,3030.95,USD,Food,East,5.0,False
TXN-00031,2023-08-02,Customer_33,3346.4,USD,Utilities,East,15.0,False
TXN-00032,2023-03-17,Customer_7,336.63,USD,Health,East,5.0,True
TXN-00033,2023-09-15,Customer_46,4181.1,USD,Food,East,15.0,False
TXN-00034,2023-11-07,Customer_49,3322.24,USD,Food,North,15.0,False
TXN-00035,2023-01-18,Customer_28,4785.59,USD,Health,North,10.0,True
TXN-00036,2023-12-04,Customer_30,407.24,USD,Health,West,15.0,False
TXN-00037,2023-09-16,Customer_29,2644.7,USD,Food,South,10.0,True
TXN-00038,2023-05-13,Customer_37,1515.05,USD,Travel,West,10.0,True
TXN-00039,2023-11-04,Customer_4,4270.99,USD,Utilities,North,15.0,False
TXN-00040,2023-02-18,Customer_45,2689.27,USD,Health,West,10.0,True
