store_code,city_name,country_code,total_sales_value,item_count,average_price
ST-000,New York,US,597775.78,2087,141.91
ST-001,London,UK,277229.79,1685,65.39
ST-002,Tokyo,JP,272282.76,2549,83.01
ST-003,Paris,FR,966166.76,4393,92.36
ST-004,Berlin,DE,687862.43,1815,90.45
ST-005,Sydney,AU,545865.22,3735,25.27
ST-006,Toronto,CA,746809.82,2343,113.88
ST-007,Dubai,AE,699098.11,1211,113.24
ST-008,New York,US,293246.78,2317,24.54
ST-009,London,UK,400757.14,4159,144.7
ST-010,Tokyo,JP,236799.34,2483,27.34
ST-011,Paris,FR,661733.65,3914,81.52
ST-012,Berlin,DE,749331.24,1016,117.49
ST-013,Sydney,AU,468443.11,3604,100.26
ST-014,Toronto,CA,621606.08,3266,117.9
ST-015,Dubai,AE,506536.94,1844,47.37
ST-016,New York,US,648431.11,4722,112.42
ST-017,London,UK,989949.93,2757,118.5
ST-018,Tokyo,JP,572575.02,3328,111.81
ST-019,Paris,FR,351157.26,3306,110.59
ST-020,Berlin,DE,788270.56,1635,149.43
ST-021,Sydney,AU,195551.33,1684,110.37
ST-022,Toronto,CA,967675.67,1955,84.63
ST-023,Dubai,AE,456338.88,4381,78.2
ST-024,New York,US,537987.87,3991,58.21
ST-025,London,UK,630599.47,3259,104.87
ST-026,Tokyo,JP,726726.13,1452,102.67
ST-027,Paris,FR,987115.48,2951,136.65
ST-028,Berlin,DE,326815.25,4302,94.8
ST-029,Sydney,AU,648813.7,4986,75.71
